label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
eye-cream,https://www.sephora.com/product/brighten-glow-eye-cream-with-niacinamide-P506567?skuId=2700995&icid2=products%20grid:p506567:product,First Aid Beauty,Brighten + Glow Eye Cream with Niacinamide,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Lightweight Cream,$36.00 
eye-cream,https://www.sephora.com/product/youth-to-the-people-dream-eye-cream-with-goji-stem-cell-ceramides-P463144?skuId=2382323&icid2=products%20grid:p463144:product,Youth To The People,Dream Eye Cream with Vitamin C and Ceramides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$48.00 
eye-cream,https://www.sephora.com/product/barrier-lipid-boost-360-eye-P442838?skuId=2215960&icid2=products%20grid:p442838:product,Skinfix,barrier+ Triple Lipid-Boost 360° Hydrating Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$44.00 
eye-cream,https://www.sephora.com/product/instant-firmx-eye-P283106?skuId=1324193&icid2=products%20grid:p283106:product,Peter Thomas Roth,Instant FIRMx® Eye Temporary Eye Tightener,"Normal, Dry, Combination, and Oily",Fine Lines/Wrinkles, Loss of Firmness/Elasticity,Puffiness,N/A,N/A,$38.00 
eye-cream,https://www.sephora.com/product/origins-ginzing-trade-vitamin-c-eye-cream-to-brighten-depuff-P475589?skuId=2499689&icid2=products%20grid:p475589:product,Origins,Ginzing™ Vitamin C Eye Cream to Brighten and Depuff,"Normal, Dry, Combination, and Oily",Dryness, Dark Circles,Puffiness,N/A,N/A,$39.00 
eye-cream,https://www.sephora.com/product/murad-retinol-youth-renewal-eye-serum-P453928?skuId=2319325&icid2=products%20grid:p453928:product,Murad,Retinol Youth Renewal Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Serum,$89.00 
eye-cream,https://www.sephora.com/product/ole-henriksen-glow-strong-mini-moisturizer-eye-cream-duo-P504032?skuId=2648442&icid2=products%20grid:p504032:product,OLEHENRIKSEN,Glow Strong Mini Moisturizer + Eye Cream Duo,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,N/A,$25.00 
eye-cream,https://www.sephora.com/product/all-about-eyes-serum-de-puffing-eye-massage-P257537?skuId=1234897&icid2=products%20grid:p257537:product,CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,N/A,N/A,N/A,N/A,N/A,N/A,$39.00 
eye-cream,https://www.sephora.com/product/intensive-eye-cream-concentrate-for-wrinkles-plus-P474118?skuId=2467942&icid2=products%20grid:p474118:product,StriVectin,Intensive Eye Cream Concentrate for Wrinkles PLUS,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$72.00 
eye-cream,https://www.sephora.com/product/hydrating-caffeine-eye-cream-P500109?skuId=2583060&icid2=products%20grid:p500109:product,Community Sixty-Six,Hydrating Caffeine Eye Cream,"Normal, Dry, Combination, and Oily",Dark Spots, Dark Circles,Puffiness,N/A,Lightweight Cream,$18.00 
eye-cream,https://www.sephora.com/product/kiehls-super-multi-corrective-eye-zone-treatment-home-away-gift-set-P509663?skuId=2734770&icid2=products%20grid:p509663:product,Kiehl's Since 1851,Super Multi Corrective Eye Zone Treatment Home & Away Gift Set,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Puffiness,N/A,N/A,$98.00 
eye-cream,https://www.sephora.com/product/ranavat-brightening-retinol-eye-cream-for-fine-lines-dark-circles-P509692?skuId=2701365&icid2=products%20grid:p509692:product,RANAVAT,Brightening Retinol Eye Creme for Fine Lines & Dark Circles,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Rich Cream,$105.00 
eye-cream,https://www.sephora.com/product/first-aid-beauty-hydrating-eye-cream-with-hyaluronic-acid-P479840?skuId=2530889&icid2=products%20grid:p479840:product,First Aid Beauty,Hydrating Eye Cream with Hyaluronic Acid,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Puffiness,N/A,Cream,$30.00 
eye-cream,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-eye-serum-P510897?skuId=2755247&icid2=products%20grid:p510897:product,Dr. Barbara Sturm,Super Anti-Aging Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Lightweight Serum,$300.00 
eye-cream,https://www.sephora.com/product/magic-eye-rescue-cream-P433521?skuId=2486223&icid2=products%20grid:p433521:product,Charlotte Tilbury,Charlotte’s Magic Eye Cream with Retinol,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles and Dark Circles,N/A,N/A,N/A,Cream,$65.00 
eye-cream,https://www.sephora.com/product/tula-skincare-24-7-power-swipe-hydrating-day-night-treatment-eye-balm-P475201?skuId=2500957&icid2=products%20grid:p475201:product,TULA Skincare,24-7 Power Swipe™ Hydrating Day & Night Treatment Eye Balm,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Loss of Firmness,Elasticity,Balm,$44.00 
eye-cream,https://www.sephora.com/product/bye-bye-under-eye-rapid-bag-reducing-eye-treatment-P506152?skuId=2665255&icid2=products%20grid:p506152:product,IT Cosmetics,"Bye Bye Under Eye Bags Daytime Treatment for Eye Bags, Puffiness and Crepey Skin","Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Puffiness,N/A,Lightweight Cream,$42.00 
eye-cream,https://www.sephora.com/product/lancome-renergie-lift-multi-action-ultra-dark-circle-correcting-eye-cream-P467630?skuId=2694503&icid2=products%20grid:p467630:product,Lancôme,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,"Normal, Dry, Combination, and Oily",Dryness, Dark Circles,Puffiness,N/A,Cream,$85.00 
eye-cream,https://www.sephora.com/product/noni-radiant-eye-oil-P428816?skuId=2051134&icid2=products%20grid:p428816:product,KORA Organics,Noni Glow Radiant Eye Oil,"Normal, Dry, and Oily",Fine Lines and Wrinkles, Dullness,Puffiness,N/A,Oil,$44.00 
eye-cream,https://www.sephora.com/product/alpyn-beauty-plantgenius-line-filling-eye-balm-with-bakuchiol-P455613?skuId=2331817&icid2=products%20grid:p455613:product,Alpyn Beauty,Line-Filling Eye Cream with Bakuchiol and Caffeine,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$62.00 
eye-cream,https://www.sephora.com/product/dermalogica-biolumin-c-vitamin-c-eye-serum-P453930?skuId=2318046&icid2=products%20grid:p453930:product,Dermalogica,Biolumin-C Vitamin C Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dark Circles,N/A,Lightweight Serum,$74.00 
eye-cream,https://www.sephora.com/product/caudalie-resveratrol-lift-firming-eye-gel-cream-P467748?skuId=2744407&icid2=products%20grid:p467748:product,Caudalie,Resveratrol Lift Firming Eye Gel-Cream,"Normal, Dry",Fine Lines and Wrinkles, Dryness,Puffiness,N/A,N/A,$62.00 
eye-cream,https://www.sephora.com/product/la-mer-the-eye-concentrate-P455924?skuId=2341600&icid2=products%20grid:p455924:product,La Mer,The Eye Concentrate Cream,"Normal, Dry, Combination, and Oily",Fine lines and wrinkles, Dryness,Dark circles,N/A,Lightweight Cream,$275.00 
eye-cream,https://www.sephora.com/product/dr-dennis-gross-skincare-advanced-retinol-ferulic-triple-correction-eye-serum-P474825?skuId=2496420&icid2=products%20grid:p474825:product,Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Triple Correction Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Uneven Texture,Loss of Firmness,Elasticity,N/A,$71.00 
eye-cream,https://www.sephora.com/product/clinique-smart-clinical-repair-trade-wrinkle-correcting-eye-cream-P479734?skuId=2531697&icid2=products%20grid:p479734:product,CLINIQUE,Smart Clinical Repair™ Wrinkle Correcting Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,N/A,$59.00 
eye-cream,https://www.sephora.com/product/murad-retinol-youth-renewal-eye-masks-P480461?skuId=2533149&icid2=products%20grid:p480461:product,Murad,Retinol Youth Renewal Eye Masks,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles,Loss of Firmness,Elasticity,N/A,N/A,$42.00 
eye-cream,https://www.sephora.com/product/squalane-peptide-eye-gel-P416562?skuId=2051928&icid2=products%20grid:p416562:product,Biossance,Squalane + Peptide Brightening & De-Puffing Eye Gel,"Normal, Dry, Combination, and Oily",Dryness, Dark Circles,Puffiness,N/A,Lightweight Gel,$56.00 
eye-cream,https://www.sephora.com/product/kora-organics-berry-bright-vitamin-c-eye-cream-P476876?skuId=2480218&icid2=products%20grid:p476876:product,KORA Organics,Berry Bright Firming Vitamin C Refillable Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Puffiness,N/A,Rich Cream,$60.00 
eye-cream,https://www.sephora.com/product/origins-mini-ginzing-trade-vitamin-c-eye-cream-to-brighten-depuff-P475590?skuId=2499747&icid2=products%20grid:p475590:product,Origins,MINI GINZING™ VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,"Normal, Dry, Combination, and Oily",Dryness, Dark Circles,Puffiness,N/A,N/A,$29.00 
eye-cream,https://www.sephora.com/product/first-aid-beauty-retinol-eye-cream-with-squalane-ceramides-P509428?skuId=2735249&icid2=products%20grid:p509428:product,First Aid Beauty,Retinol Eye Cream with Squalane + Ceramides,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Lightweight Cream,$44.00 
eye-cream,https://www.sephora.com/product/concentrated-ginseng-renewing-eye-cream-ad-P502448?skuId=2595841&icid2=products%20grid:p502448:product,Sulwhasoo,Concentrated Ginseng Renewing Eye Cream for Anti-Aging,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness, Dryness, Dark Spots,Cream,$140.00 
eye-cream,https://www.sephora.com/product/elemis-pro-collagen-brightening-eye-revive-mask-with-hyaluronic-acid-P510331?skuId=2758985&icid2=products%20grid:p510331:product,Elemis,Pro-Collagen Brightening Eye Revive Mask with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Loss of Firmness and Elasticity, Puffiness,Dark Circles,N/A,Mask,$89.00 
eye-cream,https://www.sephora.com/product/the-lifting-eye-serum-P417110?skuId=1932300&icid2=products%20grid:p417110:product,La Mer,The Lifting Eye Serum,"Normal, Dry, Combination, and Oily",Loss of firmness and elasticity,Fine lines,wrinkles,N/A,Serum,$320.00 
eye-cream,https://www.sephora.com/product/moon-dew-1-bakuchiol-peptides-retinol-alternative-eye-cream-P500988?skuId=2554418&icid2=products%20grid:p500988:product,Herbivore,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Puffiness,N/A,N/A,$48.00 
eye-cream,https://www.sephora.com/product/mario-badescu-hyaluronic-eye-cream-P440502?skuId=2185106&icid2=products%20grid:p440502:product,Mario Badescu,Hyaluronic Eye Cream,"Normal, Dry, Combination, and Oily",Dryness, Fine lines and wrinkles,Dullness,uneven texture,Cream,$20.00 
eye-cream,https://www.sephora.com/product/the-outset-smoothing-vitamin-c-eye-expression-lines-cream-P483700?skuId=2577161&icid2=products%20grid:p483700:product,The Outset,Smoothing Vitamin C Eye + Expression Lines Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,N/A,$42.00 
eye-cream,https://www.sephora.com/product/shiseido-vital-perfection-uplifting-firming-eye-cream-P463106?skuId=2382265&icid2=products%20grid:p463106:product,Shiseido,Vital Perfection Uplifting and Firming Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Puffiness,Dullness,Uneven Texture,Rich Cream,$85.00 
eye-cream,https://www.sephora.com/product/firmx-r-collagen-face-eye-hydra-gel-patches-P500244?skuId=2533339&icid2=products%20grid:p500244:product,Peter Thomas Roth,FIRMx® Collagen Face & Eye Hydra-Gel Patches,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$65.00 
eye-cream,https://www.sephora.com/product/multivitamin-power-firm-P423134?skuId=2002301&icid2=products%20grid:p423134:product,Dermalogica,MultiVitamin Power Firm Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$69.00 
eye-cream,https://www.sephora.com/product/potent-c-tm-power-eye-cream-P433456?skuId=2058154&icid2=products%20grid:p433456:product,Peter Thomas Roth,Potent-C™ Vitamin C Power Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$68.00 
eye-cream,https://www.sephora.com/product/estee-lauder-revitalizing-supreme-youth-power-anti-aging-eye-cream-P481082?skuId=2532265&icid2=products%20grid:p481082:product,Estée Lauder,Revitalizing Supreme+ Youth Power Anti-Aging Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,N/A,$78.00 
eye-cream,https://www.sephora.com/product/ole-henriksen-let-s-get-luminous-brightening-essentials-set-P503572?skuId=2593317&icid2=products%20grid:p503572:product,OLEHENRIKSEN,Let's Get Luminous Brightening Essentials Set,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Dark Circles,N/A,N/A,$46.00 
eye-cream,https://www.sephora.com/product/eye-doctor-moisture-care-for-skin-around-eyes-P297531?skuId=1375849&icid2=products%20grid:p297531:product,Origins,Eye Doctor™ Moisture Care For Skin Around Eyes,N/A,N/A,N/A,N/A,N/A,N/A,$53.00 
eye-cream,https://www.sephora.com/product/renewing-eye-cream-P107306?skuId=769836&icid2=products%20grid:p107306:product,Murad,Renewing Eye Cream,N/A,N/A,N/A,N/A,N/A,N/A,$89.00 
eye-cream,https://www.sephora.com/product/re-storative-eye-creme-P386739?skuId=2555530&icid2=products%20grid:p386739:product,Tata Harper,Restorative Anti-Aging Refillable Eye Cream for Dark Circles and Brightening,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$130.00 
eye-cream,https://www.sephora.com/product/guerlain-abeille-royale-double-r-renew-repair-eye-serum-P505237?skuId=2673820&icid2=products%20grid:p505237:product,GUERLAIN,Abeille Royale Double R Renew & Repair Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,N/A,$149.00 
eye-cream,https://www.sephora.com/product/future-solution-lx-eye-lip-contour-regenerating-cream-P423165?skuId=2009272&icid2=products%20grid:p423165:product,Shiseido,Future Solution LX Eye and Lip Contour Regenerating Cream,N/A,N/A,N/A,N/A,N/A,N/A,$155.00 
eye-cream,https://www.sephora.com/product/jlo-beauty-that-fresh-take-eye-cream-with-peptides-P467122?skuId=2418804&icid2=products%20grid:p467122:product,JLo Beauty,That Fresh Take Eye Cream with Peptides,"Normal, Dry, Combination, and Oily",Dryness, Dark Circles,Fine Lines,Wrinkles,Cream,$49.00 
eye-cream,https://www.sephora.com/product/eye-balm-de-puffing-cooling-gel-P12570?skuId=1896174&icid2=products%20grid:p12570:product,Jack Black,Eye Balm De-Puffing & Cooling Gel,N/A,N/A,N/A,N/A,N/A,N/A,$26.00 
eye-cream,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-eye-cream-P477150?skuId=2492775&icid2=products%20grid:p477150:product,Dr. Barbara Sturm,Super Anti-Aging Eye Cream,"Normal, Dry, and Combination",Fine Lines, Wrinkles,Dryness,N/A,Cream,$225.00 
eye-cream,https://www.sephora.com/product/moisture-surge-eye-96-hour-hydro-filler-concentrate-P443383?skuId=2171940&icid2=products%20grid:p443383:product,CLINIQUE,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,"Normal, Dry, Combination, and Oily",Puffiness/Dark Circles, Dryness,Loss of Firmness,Elasticity,Lightweight Gel,$39.00 
eye-cream,https://www.sephora.com/product/mario-badescu-brightening-eye-serum-P479974?skuId=2532455&icid2=products%20grid:p479974:product,Mario Badescu,Brightening Eye Serum,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dark Circles,N/A,Serum,$24.00 
eye-cream,https://www.sephora.com/product/peter-thomas-roth-potent-c-trade-power-brightening-hydra-gels-P464799?skuId=2377364&icid2=products%20grid:p464799:product,Peter Thomas Roth,Potent-C™ Power Brightening Hydra-Gels,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Mask,$65.00 
eye-cream,https://www.sephora.com/product/age-reversal-eye-complex-P423145?skuId=2002293&icid2=products%20grid:p423145:product,Dermalogica,Age Reversal Eye Complex,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Circles,Puffiness,N/A,Cream,$79.00 
eye-cream,https://www.sephora.com/product/lancome-renergie-h-c-f-triple-eye-serum-P512159?skuId=2741494&icid2=products%20grid:p512159:product,Lancôme,Rénergie H.C.F. Triple Eye Serum,"Normal, Dry, Combination, and Oily",Fine Lines, Wrinkles,Loss of Firmness,Elasticity,Liquid,$95.00 
eye-cream,https://www.sephora.com/product/white-lucent-anti-dark-circles-eye-cream-P205614?skuId=1408145&icid2=products%20grid:p205614:product,Shiseido,White Lucent Anti-Dark Circles Eye Cream,N/A,N/A,N/A,N/A,N/A,N/A,$65.00 
eye-cream,https://www.sephora.com/product/tata-harper-superkind-bio-barrier-eye-cream-P476737?skuId=2522837&icid2=products%20grid:p476737:product,Tata Harper,Bio-Barrier Anti-Aging Eye Creme for Skin Barrier Support & Dark Circles,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$130.00 
eye-cream,https://www.sephora.com/product/even-better-eyes-dark-circle-corrector-P374841?skuId=1438787&icid2=products%20grid:p374841:product,CLINIQUE,Even Better Eyes Dark Circle Corrector,"Normal, Dry, Combination, and Oily",Dark Circles, Dullness and Uneven Texture,Puffiness,N/A,Lightweight Cream,$48.00 
eye-cream,https://www.sephora.com/product/24-7-retinol-eye-cream-P417625?skuId=1929421&icid2=products%20grid:p417625:product,Dr. Brandt Skincare,24/7 Retinol Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines, Wrinkles,Dark Circles,N/A,Cream,$58.00 
eye-cream,https://www.sephora.com/product/clinique-for-men-super-energizer-anti-fatigue-depuffing-eye-gel-P435207?skuId=2111904&icid2=products%20grid:p435207:product,CLINIQUE,Clinique For Men Super Energizer™ Anti-Fatigue Depuffing Eye Gel,N/A,N/A,N/A,N/A,N/A,N/A,$39.00 
eye-cream,https://www.sephora.com/product/protein-booster-eye-rescue-P236606?skuId=1176171&icid2=products%20grid:p236606:product,Jack Black,Protein Booster Eye Rescue,N/A,N/A,N/A,N/A,N/A,N/A,$41.00 
eye-cream,https://www.sephora.com/product/plantscription-anti-aging-power-eye-cream-P394702?skuId=1675206&icid2=products%20grid:p394702:product,Origins,Plantscription™ Anti-Aging Power Eye Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles,N/A,N/A,N/A,Cream,$66.00 
